"","year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
"5673",2000,"MISSISSIPPI","MS","MONTGOMERY","28097","US PRESIDENT","AL GORE","DEMOCRAT",2187,4849,20220315,"TOTAL"
"5674",2000,"MISSISSIPPI","MS","MONTGOMERY","28097","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2630,4849,20220315,"TOTAL"
"5675",2000,"MISSISSIPPI","MS","MONTGOMERY","28097","US PRESIDENT","RALPH NADER","GREEN",15,4849,20220315,"TOTAL"
"5676",2000,"MISSISSIPPI","MS","MONTGOMERY","28097","US PRESIDENT","OTHER","OTHER",17,4849,20220315,"TOTAL"
"5677",2000,"MISSISSIPPI","MS","NESHOBA","28099","US PRESIDENT","AL GORE","DEMOCRAT",2563,9066,20220315,"TOTAL"
"5678",2000,"MISSISSIPPI","MS","NESHOBA","28099","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6409,9066,20220315,"TOTAL"
"5679",2000,"MISSISSIPPI","MS","NESHOBA","28099","US PRESIDENT","RALPH NADER","GREEN",53,9066,20220315,"TOTAL"
"5680",2000,"MISSISSIPPI","MS","NESHOBA","28099","US PRESIDENT","OTHER","OTHER",41,9066,20220315,"TOTAL"
"5681",2000,"MISSISSIPPI","MS","NEWTON","28101","US PRESIDENT","AL GORE","DEMOCRAT",2147,7738,20220315,"TOTAL"
"5682",2000,"MISSISSIPPI","MS","NEWTON","28101","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5540,7738,20220315,"TOTAL"
"5683",2000,"MISSISSIPPI","MS","NEWTON","28101","US PRESIDENT","RALPH NADER","GREEN",28,7738,20220315,"TOTAL"
"5684",2000,"MISSISSIPPI","MS","NEWTON","28101","US PRESIDENT","OTHER","OTHER",23,7738,20220315,"TOTAL"
"5685",2000,"MISSISSIPPI","MS","NOXUBEE","28103","US PRESIDENT","AL GORE","DEMOCRAT",3383,4954,20220315,"TOTAL"
"5686",2000,"MISSISSIPPI","MS","NOXUBEE","28103","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1530,4954,20220315,"TOTAL"
"5687",2000,"MISSISSIPPI","MS","NOXUBEE","28103","US PRESIDENT","RALPH NADER","GREEN",15,4954,20220315,"TOTAL"
"5688",2000,"MISSISSIPPI","MS","NOXUBEE","28103","US PRESIDENT","OTHER","OTHER",26,4954,20220315,"TOTAL"
"5689",2000,"MISSISSIPPI","MS","OKTIBBEHA","28105","US PRESIDENT","AL GORE","DEMOCRAT",6443,14804,20220315,"TOTAL"
"5690",2000,"MISSISSIPPI","MS","OKTIBBEHA","28105","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",7959,14804,20220315,"TOTAL"
"5691",2000,"MISSISSIPPI","MS","OKTIBBEHA","28105","US PRESIDENT","RALPH NADER","GREEN",255,14804,20220315,"TOTAL"
"5692",2000,"MISSISSIPPI","MS","OKTIBBEHA","28105","US PRESIDENT","OTHER","OTHER",147,14804,20220315,"TOTAL"
"5693",2000,"MISSISSIPPI","MS","PANOLA","28107","US PRESIDENT","AL GORE","DEMOCRAT",5880,11389,20220315,"TOTAL"
"5694",2000,"MISSISSIPPI","MS","PANOLA","28107","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5424,11389,20220315,"TOTAL"
"5695",2000,"MISSISSIPPI","MS","PANOLA","28107","US PRESIDENT","RALPH NADER","GREEN",41,11389,20220315,"TOTAL"
"5696",2000,"MISSISSIPPI","MS","PANOLA","28107","US PRESIDENT","OTHER","OTHER",44,11389,20220315,"TOTAL"
"5697",2000,"MISSISSIPPI","MS","PEARL RIVER","28109","US PRESIDENT","AL GORE","DEMOCRAT",4611,16477,20220315,"TOTAL"
"5698",2000,"MISSISSIPPI","MS","PEARL RIVER","28109","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",11575,16477,20220315,"TOTAL"
"5699",2000,"MISSISSIPPI","MS","PEARL RIVER","28109","US PRESIDENT","RALPH NADER","GREEN",173,16477,20220315,"TOTAL"
"5700",2000,"MISSISSIPPI","MS","PEARL RIVER","28109","US PRESIDENT","OTHER","OTHER",118,16477,20220315,"TOTAL"
"5701",2000,"MISSISSIPPI","MS","PERRY","28111","US PRESIDENT","AL GORE","DEMOCRAT",1285,4359,20220315,"TOTAL"
"5702",2000,"MISSISSIPPI","MS","PERRY","28111","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3026,4359,20220315,"TOTAL"
"5703",2000,"MISSISSIPPI","MS","PERRY","28111","US PRESIDENT","RALPH NADER","GREEN",22,4359,20220315,"TOTAL"
"5704",2000,"MISSISSIPPI","MS","PERRY","28111","US PRESIDENT","OTHER","OTHER",26,4359,20220315,"TOTAL"
"5705",2000,"MISSISSIPPI","MS","PIKE","28113","US PRESIDENT","AL GORE","DEMOCRAT",6544,14166,20220315,"TOTAL"
"5706",2000,"MISSISSIPPI","MS","PIKE","28113","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",7464,14166,20220315,"TOTAL"
"5707",2000,"MISSISSIPPI","MS","PIKE","28113","US PRESIDENT","RALPH NADER","GREEN",114,14166,20220315,"TOTAL"
"5708",2000,"MISSISSIPPI","MS","PIKE","28113","US PRESIDENT","OTHER","OTHER",44,14166,20220315,"TOTAL"
"5709",2000,"MISSISSIPPI","MS","PONTOTOC","28115","US PRESIDENT","AL GORE","DEMOCRAT",2771,9510,20220315,"TOTAL"
"5710",2000,"MISSISSIPPI","MS","PONTOTOC","28115","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6601,9510,20220315,"TOTAL"
"5711",2000,"MISSISSIPPI","MS","PONTOTOC","28115","US PRESIDENT","RALPH NADER","GREEN",84,9510,20220315,"TOTAL"
"5712",2000,"MISSISSIPPI","MS","PONTOTOC","28115","US PRESIDENT","OTHER","OTHER",54,9510,20220315,"TOTAL"
"5713",2000,"MISSISSIPPI","MS","PRENTISS","28117","US PRESIDENT","AL GORE","DEMOCRAT",3287,8482,20220315,"TOTAL"
"5714",2000,"MISSISSIPPI","MS","PRENTISS","28117","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5101,8482,20220315,"TOTAL"
"5715",2000,"MISSISSIPPI","MS","PRENTISS","28117","US PRESIDENT","RALPH NADER","GREEN",54,8482,20220315,"TOTAL"
"5716",2000,"MISSISSIPPI","MS","PRENTISS","28117","US PRESIDENT","OTHER","OTHER",40,8482,20220315,"TOTAL"
"5717",2000,"MISSISSIPPI","MS","QUITMAN","28119","US PRESIDENT","AL GORE","DEMOCRAT",2103,3413,20220315,"TOTAL"
"5718",2000,"MISSISSIPPI","MS","QUITMAN","28119","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1280,3413,20220315,"TOTAL"
"5719",2000,"MISSISSIPPI","MS","QUITMAN","28119","US PRESIDENT","RALPH NADER","GREEN",8,3413,20220315,"TOTAL"
"5720",2000,"MISSISSIPPI","MS","QUITMAN","28119","US PRESIDENT","OTHER","OTHER",22,3413,20220315,"TOTAL"
"5721",2000,"MISSISSIPPI","MS","RANKIN","28121","US PRESIDENT","AL GORE","DEMOCRAT",8050,41435,20220315,"TOTAL"
"5722",2000,"MISSISSIPPI","MS","RANKIN","28121","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",32983,41435,20220315,"TOTAL"
"5723",2000,"MISSISSIPPI","MS","RANKIN","28121","US PRESIDENT","RALPH NADER","GREEN",261,41435,20220315,"TOTAL"
"5724",2000,"MISSISSIPPI","MS","RANKIN","28121","US PRESIDENT","OTHER","OTHER",141,41435,20220315,"TOTAL"
"5725",2000,"MISSISSIPPI","MS","SCOTT","28123","US PRESIDENT","AL GORE","DEMOCRAT",3548,9206,20220315,"TOTAL"
"5726",2000,"MISSISSIPPI","MS","SCOTT","28123","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5601,9206,20220315,"TOTAL"
"5727",2000,"MISSISSIPPI","MS","SCOTT","28123","US PRESIDENT","RALPH NADER","GREEN",27,9206,20220315,"TOTAL"
"5728",2000,"MISSISSIPPI","MS","SCOTT","28123","US PRESIDENT","OTHER","OTHER",30,9206,20220315,"TOTAL"
"5729",2000,"MISSISSIPPI","MS","SHARKEY","28125","US PRESIDENT","AL GORE","DEMOCRAT",1706,2903,20220315,"TOTAL"
"5730",2000,"MISSISSIPPI","MS","SHARKEY","28125","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1074,2903,20220315,"TOTAL"
"5731",2000,"MISSISSIPPI","MS","SHARKEY","28125","US PRESIDENT","RALPH NADER","GREEN",16,2903,20220315,"TOTAL"
"5732",2000,"MISSISSIPPI","MS","SHARKEY","28125","US PRESIDENT","OTHER","OTHER",107,2903,20220315,"TOTAL"
"5733",2000,"MISSISSIPPI","MS","SIMPSON","28127","US PRESIDENT","AL GORE","DEMOCRAT",3227,9574,20220315,"TOTAL"
"5734",2000,"MISSISSIPPI","MS","SIMPSON","28127","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6254,9574,20220315,"TOTAL"
"5735",2000,"MISSISSIPPI","MS","SIMPSON","28127","US PRESIDENT","RALPH NADER","GREEN",39,9574,20220315,"TOTAL"
"5736",2000,"MISSISSIPPI","MS","SIMPSON","28127","US PRESIDENT","OTHER","OTHER",54,9574,20220315,"TOTAL"
"5737",2000,"MISSISSIPPI","MS","SMITH","28129","US PRESIDENT","AL GORE","DEMOCRAT",1620,6528,20220315,"TOTAL"
"5738",2000,"MISSISSIPPI","MS","SMITH","28129","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4838,6528,20220315,"TOTAL"
"5739",2000,"MISSISSIPPI","MS","SMITH","28129","US PRESIDENT","RALPH NADER","GREEN",26,6528,20220315,"TOTAL"
"5740",2000,"MISSISSIPPI","MS","SMITH","28129","US PRESIDENT","OTHER","OTHER",44,6528,20220315,"TOTAL"
"5741",2000,"MISSISSIPPI","MS","STONE","28131","US PRESIDENT","AL GORE","DEMOCRAT",1677,5523,20220315,"TOTAL"
"5742",2000,"MISSISSIPPI","MS","STONE","28131","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3702,5523,20220315,"TOTAL"
"5743",2000,"MISSISSIPPI","MS","STONE","28131","US PRESIDENT","RALPH NADER","GREEN",65,5523,20220315,"TOTAL"
"5744",2000,"MISSISSIPPI","MS","STONE","28131","US PRESIDENT","OTHER","OTHER",79,5523,20220315,"TOTAL"
"5745",2000,"MISSISSIPPI","MS","SUNFLOWER","28133","US PRESIDENT","AL GORE","DEMOCRAT",4981,8415,20220315,"TOTAL"
"5746",2000,"MISSISSIPPI","MS","SUNFLOWER","28133","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3369,8415,20220315,"TOTAL"
"5747",2000,"MISSISSIPPI","MS","SUNFLOWER","28133","US PRESIDENT","RALPH NADER","GREEN",30,8415,20220315,"TOTAL"
"5748",2000,"MISSISSIPPI","MS","SUNFLOWER","28133","US PRESIDENT","OTHER","OTHER",35,8415,20220315,"TOTAL"
"5749",2000,"MISSISSIPPI","MS","TALLAHATCHIE","28135","US PRESIDENT","AL GORE","DEMOCRAT",3041,5523,20220315,"TOTAL"
"5750",2000,"MISSISSIPPI","MS","TALLAHATCHIE","28135","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2428,5523,20220315,"TOTAL"
"5751",2000,"MISSISSIPPI","MS","TALLAHATCHIE","28135","US PRESIDENT","RALPH NADER","GREEN",20,5523,20220315,"TOTAL"
"5752",2000,"MISSISSIPPI","MS","TALLAHATCHIE","28135","US PRESIDENT","OTHER","OTHER",34,5523,20220315,"TOTAL"
"5753",2000,"MISSISSIPPI","MS","TATE","28137","US PRESIDENT","AL GORE","DEMOCRAT",3441,8693,20220315,"TOTAL"
"5754",2000,"MISSISSIPPI","MS","TATE","28137","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5148,8693,20220315,"TOTAL"
"5755",2000,"MISSISSIPPI","MS","TATE","28137","US PRESIDENT","RALPH NADER","GREEN",66,8693,20220315,"TOTAL"
"5756",2000,"MISSISSIPPI","MS","TATE","28137","US PRESIDENT","OTHER","OTHER",38,8693,20220315,"TOTAL"
"5757",2000,"MISSISSIPPI","MS","TIPPAH","28139","US PRESIDENT","AL GORE","DEMOCRAT",2908,8403,20220315,"TOTAL"
"5758",2000,"MISSISSIPPI","MS","TIPPAH","28139","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5381,8403,20220315,"TOTAL"
"5759",2000,"MISSISSIPPI","MS","TIPPAH","28139","US PRESIDENT","RALPH NADER","GREEN",60,8403,20220315,"TOTAL"
"5760",2000,"MISSISSIPPI","MS","TIPPAH","28139","US PRESIDENT","OTHER","OTHER",54,8403,20220315,"TOTAL"
"5761",2000,"MISSISSIPPI","MS","TISHOMINGO","28141","US PRESIDENT","AL GORE","DEMOCRAT",2747,6992,20220315,"TOTAL"
"5762",2000,"MISSISSIPPI","MS","TISHOMINGO","28141","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4122,6992,20220315,"TOTAL"
"5763",2000,"MISSISSIPPI","MS","TISHOMINGO","28141","US PRESIDENT","RALPH NADER","GREEN",64,6992,20220315,"TOTAL"
"5764",2000,"MISSISSIPPI","MS","TISHOMINGO","28141","US PRESIDENT","OTHER","OTHER",59,6992,20220315,"TOTAL"
"5765",2000,"MISSISSIPPI","MS","TUNICA","28143","US PRESIDENT","AL GORE","DEMOCRAT",1539,2366,20220315,"TOTAL"
"5766",2000,"MISSISSIPPI","MS","TUNICA","28143","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",792,2366,20220315,"TOTAL"
"5767",2000,"MISSISSIPPI","MS","TUNICA","28143","US PRESIDENT","RALPH NADER","GREEN",9,2366,20220315,"TOTAL"
"5768",2000,"MISSISSIPPI","MS","TUNICA","28143","US PRESIDENT","OTHER","OTHER",26,2366,20220315,"TOTAL"
"5769",2000,"MISSISSIPPI","MS","UNION","28145","US PRESIDENT","AL GORE","DEMOCRAT",3094,9311,20220315,"TOTAL"
"5770",2000,"MISSISSIPPI","MS","UNION","28145","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6087,9311,20220315,"TOTAL"
"5771",2000,"MISSISSIPPI","MS","UNION","28145","US PRESIDENT","RALPH NADER","GREEN",69,9311,20220315,"TOTAL"
"5772",2000,"MISSISSIPPI","MS","UNION","28145","US PRESIDENT","OTHER","OTHER",61,9311,20220315,"TOTAL"
"5773",2000,"MISSISSIPPI","MS","WALTHALL","28147","US PRESIDENT","AL GORE","DEMOCRAT",2356,5895,20220315,"TOTAL"
"5774",2000,"MISSISSIPPI","MS","WALTHALL","28147","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3476,5895,20220315,"TOTAL"
"5775",2000,"MISSISSIPPI","MS","WALTHALL","28147","US PRESIDENT","RALPH NADER","GREEN",30,5895,20220315,"TOTAL"
"5776",2000,"MISSISSIPPI","MS","WALTHALL","28147","US PRESIDENT","OTHER","OTHER",33,5895,20220315,"TOTAL"
"5777",2000,"MISSISSIPPI","MS","WARREN","28149","US PRESIDENT","AL GORE","DEMOCRAT",7485,18623,20220315,"TOTAL"
"5778",2000,"MISSISSIPPI","MS","WARREN","28149","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",10892,18623,20220315,"TOTAL"
"5779",2000,"MISSISSIPPI","MS","WARREN","28149","US PRESIDENT","RALPH NADER","GREEN",173,18623,20220315,"TOTAL"
"5780",2000,"MISSISSIPPI","MS","WARREN","28149","US PRESIDENT","OTHER","OTHER",73,18623,20220315,"TOTAL"
"5781",2000,"MISSISSIPPI","MS","WASHINGTON","28151","US PRESIDENT","AL GORE","DEMOCRAT",10405,18328,20220315,"TOTAL"
"5782",2000,"MISSISSIPPI","MS","WASHINGTON","28151","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",7367,18328,20220315,"TOTAL"
"5783",2000,"MISSISSIPPI","MS","WASHINGTON","28151","US PRESIDENT","RALPH NADER","GREEN",70,18328,20220315,"TOTAL"
"5784",2000,"MISSISSIPPI","MS","WASHINGTON","28151","US PRESIDENT","OTHER","OTHER",486,18328,20220315,"TOTAL"
"5785",2000,"MISSISSIPPI","MS","WAYNE","28153","US PRESIDENT","AL GORE","DEMOCRAT",2981,7705,20220315,"TOTAL"
"5786",2000,"MISSISSIPPI","MS","WAYNE","28153","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4635,7705,20220315,"TOTAL"
"5787",2000,"MISSISSIPPI","MS","WAYNE","28153","US PRESIDENT","RALPH NADER","GREEN",42,7705,20220315,"TOTAL"
"5788",2000,"MISSISSIPPI","MS","WAYNE","28153","US PRESIDENT","OTHER","OTHER",47,7705,20220315,"TOTAL"
"5789",2000,"MISSISSIPPI","MS","WEBSTER","28155","US PRESIDENT","AL GORE","DEMOCRAT",1426,4545,20220315,"TOTAL"
"5790",2000,"MISSISSIPPI","MS","WEBSTER","28155","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3069,4545,20220315,"TOTAL"
"5791",2000,"MISSISSIPPI","MS","WEBSTER","28155","US PRESIDENT","RALPH NADER","GREEN",24,4545,20220315,"TOTAL"
"5792",2000,"MISSISSIPPI","MS","WEBSTER","28155","US PRESIDENT","OTHER","OTHER",26,4545,20220315,"TOTAL"
"5793",2000,"MISSISSIPPI","MS","WILKINSON","28157","US PRESIDENT","AL GORE","DEMOCRAT",2551,4098,20220315,"TOTAL"
"5794",2000,"MISSISSIPPI","MS","WILKINSON","28157","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1423,4098,20220315,"TOTAL"
"5795",2000,"MISSISSIPPI","MS","WILKINSON","28157","US PRESIDENT","RALPH NADER","GREEN",32,4098,20220315,"TOTAL"
"5796",2000,"MISSISSIPPI","MS","WILKINSON","28157","US PRESIDENT","OTHER","OTHER",92,4098,20220315,"TOTAL"
"5797",2000,"MISSISSIPPI","MS","WINSTON","28159","US PRESIDENT","AL GORE","DEMOCRAT",3672,8368,20220315,"TOTAL"
"5798",2000,"MISSISSIPPI","MS","WINSTON","28159","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4645,8368,20220315,"TOTAL"
"5799",2000,"MISSISSIPPI","MS","WINSTON","28159","US PRESIDENT","RALPH NADER","GREEN",20,8368,20220315,"TOTAL"
"5800",2000,"MISSISSIPPI","MS","WINSTON","28159","US PRESIDENT","OTHER","OTHER",31,8368,20220315,"TOTAL"
"5801",2000,"MISSISSIPPI","MS","YALOBUSHA","28161","US PRESIDENT","AL GORE","DEMOCRAT",2674,5228,20220315,"TOTAL"
"5802",2000,"MISSISSIPPI","MS","YALOBUSHA","28161","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2470,5228,20220315,"TOTAL"
"5803",2000,"MISSISSIPPI","MS","YALOBUSHA","28161","US PRESIDENT","RALPH NADER","GREEN",51,5228,20220315,"TOTAL"
"5804",2000,"MISSISSIPPI","MS","YALOBUSHA","28161","US PRESIDENT","OTHER","OTHER",33,5228,20220315,"TOTAL"
"5805",2000,"MISSISSIPPI","MS","YAZOO","28163","US PRESIDENT","AL GORE","DEMOCRAT",4997,10516,20220315,"TOTAL"
"5806",2000,"MISSISSIPPI","MS","YAZOO","28163","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5254,10516,20220315,"TOTAL"
"5807",2000,"MISSISSIPPI","MS","YAZOO","28163","US PRESIDENT","RALPH NADER","GREEN",50,10516,20220315,"TOTAL"
"5808",2000,"MISSISSIPPI","MS","YAZOO","28163","US PRESIDENT","OTHER","OTHER",215,10516,20220315,"TOTAL"
"5809",2000,"MISSOURI","MO","ADAIR","29001","US PRESIDENT","AL GORE","DEMOCRAT",4101,10552,20220315,"TOTAL"
"5810",2000,"MISSOURI","MO","ADAIR","29001","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6050,10552,20220315,"TOTAL"
"5811",2000,"MISSOURI","MO","ADAIR","29001","US PRESIDENT","RALPH NADER","GREEN",301,10552,20220315,"TOTAL"
"5812",2000,"MISSOURI","MO","ADAIR","29001","US PRESIDENT","OTHER","OTHER",100,10552,20220315,"TOTAL"
"5813",2000,"MISSOURI","MO","ANDREW","29003","US PRESIDENT","AL GORE","DEMOCRAT",2795,7274,20220315,"TOTAL"
"5814",2000,"MISSOURI","MO","ANDREW","29003","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4257,7274,20220315,"TOTAL"
"5815",2000,"MISSOURI","MO","ANDREW","29003","US PRESIDENT","RALPH NADER","GREEN",128,7274,20220315,"TOTAL"
"5816",2000,"MISSOURI","MO","ANDREW","29003","US PRESIDENT","OTHER","OTHER",94,7274,20220315,"TOTAL"
"5817",2000,"MISSOURI","MO","ATCHISON","29005","US PRESIDENT","AL GORE","DEMOCRAT",1013,2871,20220315,"TOTAL"
"5818",2000,"MISSOURI","MO","ATCHISON","29005","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1798,2871,20220315,"TOTAL"
"5819",2000,"MISSOURI","MO","ATCHISON","29005","US PRESIDENT","RALPH NADER","GREEN",35,2871,20220315,"TOTAL"
"5820",2000,"MISSOURI","MO","ATCHISON","29005","US PRESIDENT","OTHER","OTHER",25,2871,20220315,"TOTAL"
"5821",2000,"MISSOURI","MO","AUDRAIN","29007","US PRESIDENT","AL GORE","DEMOCRAT",4551,9985,20220315,"TOTAL"
"5822",2000,"MISSOURI","MO","AUDRAIN","29007","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5256,9985,20220315,"TOTAL"
"5823",2000,"MISSOURI","MO","AUDRAIN","29007","US PRESIDENT","RALPH NADER","GREEN",113,9985,20220315,"TOTAL"
"5824",2000,"MISSOURI","MO","AUDRAIN","29007","US PRESIDENT","OTHER","OTHER",65,9985,20220315,"TOTAL"
"5825",2000,"MISSOURI","MO","BARRY","29009","US PRESIDENT","AL GORE","DEMOCRAT",4135,12368,20220315,"TOTAL"
"5826",2000,"MISSOURI","MO","BARRY","29009","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",7885,12368,20220315,"TOTAL"
"5827",2000,"MISSOURI","MO","BARRY","29009","US PRESIDENT","RALPH NADER","GREEN",193,12368,20220315,"TOTAL"
"5828",2000,"MISSOURI","MO","BARRY","29009","US PRESIDENT","OTHER","OTHER",155,12368,20220315,"TOTAL"
"5829",2000,"MISSOURI","MO","BARTON","29011","US PRESIDENT","AL GORE","DEMOCRAT",1424,5366,20220315,"TOTAL"
"5830",2000,"MISSOURI","MO","BARTON","29011","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3836,5366,20220315,"TOTAL"
"5831",2000,"MISSOURI","MO","BARTON","29011","US PRESIDENT","RALPH NADER","GREEN",75,5366,20220315,"TOTAL"
"5832",2000,"MISSOURI","MO","BARTON","29011","US PRESIDENT","OTHER","OTHER",31,5366,20220315,"TOTAL"
"5833",2000,"MISSOURI","MO","BATES","29013","US PRESIDENT","AL GORE","DEMOCRAT",3386,7792,20220315,"TOTAL"
"5834",2000,"MISSOURI","MO","BATES","29013","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4245,7792,20220315,"TOTAL"
"5835",2000,"MISSOURI","MO","BATES","29013","US PRESIDENT","RALPH NADER","GREEN",84,7792,20220315,"TOTAL"
"5836",2000,"MISSOURI","MO","BATES","29013","US PRESIDENT","OTHER","OTHER",77,7792,20220315,"TOTAL"
"5837",2000,"MISSOURI","MO","BENTON","29015","US PRESIDENT","AL GORE","DEMOCRAT",3150,7534,20220315,"TOTAL"
"5838",2000,"MISSOURI","MO","BENTON","29015","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4218,7534,20220315,"TOTAL"
"5839",2000,"MISSOURI","MO","BENTON","29015","US PRESIDENT","RALPH NADER","GREEN",97,7534,20220315,"TOTAL"
"5840",2000,"MISSOURI","MO","BENTON","29015","US PRESIDENT","OTHER","OTHER",69,7534,20220315,"TOTAL"
"5841",2000,"MISSOURI","MO","BOLLINGER","29017","US PRESIDENT","AL GORE","DEMOCRAT",1692,5294,20220315,"TOTAL"
"5842",2000,"MISSOURI","MO","BOLLINGER","29017","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3487,5294,20220315,"TOTAL"
"5843",2000,"MISSOURI","MO","BOLLINGER","29017","US PRESIDENT","RALPH NADER","GREEN",41,5294,20220315,"TOTAL"
"5844",2000,"MISSOURI","MO","BOLLINGER","29017","US PRESIDENT","OTHER","OTHER",74,5294,20220315,"TOTAL"
"5845",2000,"MISSOURI","MO","BOONE","29019","US PRESIDENT","AL GORE","DEMOCRAT",28811,59609,20220315,"TOTAL"
"5846",2000,"MISSOURI","MO","BOONE","29019","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",28426,59609,20220315,"TOTAL"
"5847",2000,"MISSOURI","MO","BOONE","29019","US PRESIDENT","RALPH NADER","GREEN",1894,59609,20220315,"TOTAL"
"5848",2000,"MISSOURI","MO","BOONE","29019","US PRESIDENT","OTHER","OTHER",478,59609,20220315,"TOTAL"
"5849",2000,"MISSOURI","MO","BUCHANAN","29021","US PRESIDENT","AL GORE","DEMOCRAT",17085,34751,20220315,"TOTAL"
"5850",2000,"MISSOURI","MO","BUCHANAN","29021","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",16423,34751,20220315,"TOTAL"
"5851",2000,"MISSOURI","MO","BUCHANAN","29021","US PRESIDENT","RALPH NADER","GREEN",776,34751,20220315,"TOTAL"
"5852",2000,"MISSOURI","MO","BUCHANAN","29021","US PRESIDENT","OTHER","OTHER",467,34751,20220315,"TOTAL"
"5853",2000,"MISSOURI","MO","BUTLER","29023","US PRESIDENT","AL GORE","DEMOCRAT",4996,14397,20220315,"TOTAL"
"5854",2000,"MISSOURI","MO","BUTLER","29023","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",9111,14397,20220315,"TOTAL"
"5855",2000,"MISSOURI","MO","BUTLER","29023","US PRESIDENT","RALPH NADER","GREEN",149,14397,20220315,"TOTAL"
"5856",2000,"MISSOURI","MO","BUTLER","29023","US PRESIDENT","OTHER","OTHER",141,14397,20220315,"TOTAL"
"5857",2000,"MISSOURI","MO","CALDWELL","29025","US PRESIDENT","AL GORE","DEMOCRAT",1488,3850,20220315,"TOTAL"
"5858",2000,"MISSOURI","MO","CALDWELL","29025","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2220,3850,20220315,"TOTAL"
"5859",2000,"MISSOURI","MO","CALDWELL","29025","US PRESIDENT","RALPH NADER","GREEN",76,3850,20220315,"TOTAL"
"5860",2000,"MISSOURI","MO","CALDWELL","29025","US PRESIDENT","OTHER","OTHER",66,3850,20220315,"TOTAL"
"5861",2000,"MISSOURI","MO","CALLAWAY","29027","US PRESIDENT","AL GORE","DEMOCRAT",6708,15308,20220315,"TOTAL"
"5862",2000,"MISSOURI","MO","CALLAWAY","29027","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",8238,15308,20220315,"TOTAL"
"5863",2000,"MISSOURI","MO","CALLAWAY","29027","US PRESIDENT","RALPH NADER","GREEN",220,15308,20220315,"TOTAL"
"5864",2000,"MISSOURI","MO","CALLAWAY","29027","US PRESIDENT","OTHER","OTHER",142,15308,20220315,"TOTAL"
"5865",2000,"MISSOURI","MO","CAMDEN","29029","US PRESIDENT","AL GORE","DEMOCRAT",6323,17099,20220315,"TOTAL"
"5866",2000,"MISSOURI","MO","CAMDEN","29029","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",10358,17099,20220315,"TOTAL"
"5867",2000,"MISSOURI","MO","CAMDEN","29029","US PRESIDENT","RALPH NADER","GREEN",258,17099,20220315,"TOTAL"
"5868",2000,"MISSOURI","MO","CAMDEN","29029","US PRESIDENT","OTHER","OTHER",160,17099,20220315,"TOTAL"
