"","GEOID","NAME","B01001_001","B01001_002","B01001_003","B01001_004","B01001_005","B01001_006","B01001_007","B01001_008","B01001_009","B01001_010","B01001_011","B01001_012","B01001_013","B01001_014","B01001_015","B01001_016","B01001_017","B01001_018","B01001_019","B01001_020","B01001_021","B01001_022","B01001_023","B01001_024","B01001_025","B01001_026","B01001_027","B01001_028","B01001_029","B01001_030","B01001_031","B01001_032","B01001_033","B01001_034","B01001_035","B01001_036","B01001_037","B01001_038","B01001_039","B01001_040","B01001_041","B01001_042","B01001_043","B01001_044","B01001_045","B01001_046","B01001_047","B01001_048","B01001_049","B02001_002","B02001_003","B02001_005","B03001_003","B15002_001","B15002_002","B15002_003","B15002_004","B15002_005","B15002_006","B15002_007","B15002_008","B15002_009","B15002_010","B15002_011","B15002_012","B15002_013","B15002_014","B15002_015","B15002_016","B15002_017","B15002_018","B15002_019","B15002_020","B15002_021","B15002_022","B15002_023","B15002_024","B15002_025","B15002_026","B15002_027","B15002_028","B15002_029","B15002_030","B15002_031","B15002_032","B15002_033","B15002_034","B15002_035","B19013_001","end_year","not_hs","hs_grad","some_college","bachelors","higher_degree","white","black","asian","hispanic","med_income","under_18_male","under_18_female","under_18","young_adults_male","young_adults_female","young_adults","working_age_I_male","working_age_I_female","working_age_I","working_age_II_male","working_age_II_female","working_age_II","seniors_male","seniors_female","seniors","total_population","total_edu","pct_not_hs","pct_hs_grad","pct_some_college","pct_bachelors","pct_higher_degree","race_total","pct_white","pct_black","pct_asian","pct_hispanic","pct_under_18","pct_young_adults","pct_working_age_I","pct_working_age_II","pct_seniors"
"30","01059","Franklin County, Alabama",30847,15364,1219,1081,1048,625,442,236,181,639,1035,1069,944,1227,1066,999,825,293,489,182,486,481,380,266,151,15483,1091,987,993,570,268,181,118,536,984,1052,1047,1053,998,1050,912,489,468,284,519,554,569,398,362,26423,1205,74,4127,20632,9893,176,240,482,452,541,580,418,241,3282,692,1175,575,603,277,124,35,10739,57,254,401,703,743,498,564,157,3607,483,974,943,786,500,69,0,33380,2009,5223,6889,4842,1389,1005,26423,1205,74,4127,33380,3973,3641,7614,1498,1103,2601,4275,4136,8411,3672,3917,7589,1946,2686,4632,30847,19348,26.9950382468472,35.6057473640686,25.0258424643374,7.1790365929295,5.19433533181724,31829,83.0154890194477,3.78585566621634,0.232492381161834,12.9661629331742,24.6831134308036,8.43193827600739,27.2668330793918,24.6020682724414,15.0160469413557
"31","01061","Geneva County, Alabama",25800,12531,737,759,893,547,389,112,241,426,751,714,547,1070,909,980,796,323,551,214,326,501,296,230,219,13269,746,769,788,483,255,93,262,378,716,650,800,1005,987,980,800,292,639,181,442,767,467,342,427,22467,2680,84,640,17922,8427,70,64,280,495,316,296,455,257,3199,522,1255,577,370,213,46,12,9495,127,105,341,457,522,526,496,144,3443,462,1095,918,586,224,35,14,31055,2009,4113,6642,4829,956,544,22467,2680,84,640,31055,2936,2786,5722,1168,988,2156,3082,3171,6253,3559,3698,7257,1786,2626,4412,25800,17084,24.075158042613,38.8784827909155,28.2662140014048,5.59587918520253,3.1842659798642,25871,86.8424104209346,10.3590893278188,0.324687874454022,2.47381237679255,22.1782945736434,8.35658914728682,24.2364341085271,28.1279069767442,17.1007751937985
"32","01063","Greene County, Alabama",9112,4361,322,373,347,310,161,0,96,143,285,201,113,304,257,389,238,124,125,77,122,97,129,95,53,4751,286,266,364,127,80,25,9,233,280,180,223,464,366,421,286,135,199,109,124,134,140,121,179,1827,7167,11,72,5970,2609,47,11,140,164,89,162,143,95,1090,92,391,75,82,17,11,0,3361,20,45,129,183,161,206,230,47,957,166,488,289,211,229,0,0,22352,2009,1622,2047,1501,293,257,1827,7167,11,72,22352,1352,1043,2395,400,347,747,903,1147,2050,1133,1407,2540,573,807,1380,9112,5720,28.3566433566434,35.7867132867133,26.2412587412587,5.12237762237762,4.49300699300699,9077,20.1277955271566,78.9578054423268,0.121185413682935,0.793213616833756,26.284021071115,8.19798068481124,22.4978050921861,27.8753292361721,15.1448639157155
"33","01065","Hale County, Alabama",17994,9093,529,521,829,455,444,226,118,330,564,537,737,646,666,610,534,150,257,90,205,214,211,61,159,8901,528,563,743,433,219,97,79,336,525,536,448,707,698,606,553,93,304,148,213,318,339,227,188,7315,10562,50,65,11544,5641,68,115,108,280,188,411,444,179,2292,270,638,186,324,118,3,17,5903,52,70,108,254,322,329,519,165,1872,262,969,396,301,268,16,0,29841,2009,3102,4164,2721,625,422,7315,10562,50,65,29841,2334,2267,4601,1118,731,1849,2484,2216,4700,2217,2254,4471,940,1433,2373,17994,11034,28.1131049483415,37.7379010331702,24.6601413811854,5.66431031357622,3.82454232372666,17992,40.6569586482881,58.7038683859493,0.277901289461983,0.361271676300578,25.569634322552,10.2756474380349,26.1198177170168,24.8471712793153,13.187729243081
"34","01067","Henry County, Alabama",16580,8110,773,503,606,293,258,81,31,317,471,288,596,613,547,571,490,249,320,137,222,224,286,87,147,8470,233,608,479,354,383,150,79,345,147,452,576,543,601,637,515,391,301,143,263,373,288,336,273,11189,5073,189,395,11087,5248,30,42,93,145,213,267,464,60,2218,251,613,228,498,113,13,0,5839,81,53,100,219,129,392,338,166,2007,264,749,443,511,310,33,44,35792,2009,2450,4225,2548,1009,513,11189,5073,189,395,35792,2175,1674,3849,687,957,1644,1968,1718,3686,2177,2445,4622,1103,1676,2779,16580,10745,22.8013029315961,39.320614239181,23.7133550488599,9.39041414611447,4.77431363424849,16846,66.419328030393,30.1139736435949,1.12192805413748,2.34477027187463,23.2147165259349,9.91556091676719,22.2316043425814,27.8769601930036,16.7611580217129
"35","01069","Houston County, Alabama",97091,46220,3475,3526,3268,2147,1185,767,575,1463,3022,2810,2992,3246,3399,3177,2885,1013,1416,831,1080,1500,1247,674,522,50871,3206,3289,3246,2025,1064,638,600,1737,3251,3185,3344,3589,3699,3468,3345,955,1590,1055,1246,1946,1655,1262,1476,69257,24509,856,1920,64880,29814,420,253,432,959,803,822,1020,688,9705,2022,4484,2036,4032,1172,605,361,35066,245,168,523,1124,1123,1411,1271,874,11208,2618,5248,2806,4138,1803,262,244,41096,2009,10210,20913,19214,8170,4447,69257,24509,856,1920,41096,12416,11766,24182,3990,4039,8029,12070,13369,25439,11890,13057,24947,5854,8640,14494,97091,62954,16.2181910601392,33.2194935985005,30.520697652254,12.9777297709439,7.06388791816247,96542,71.7376892958505,25.3868782498809,0.886660727973317,1.98877172629529,24.9065309863942,8.26956154535436,26.2011926955125,25.6944515969554,14.9282631757835
"36","01071","Jackson County, Alabama",52898,25754,1594,1782,1708,1138,546,318,331,850,1615,1660,1877,1737,1908,1916,1502,960,847,556,775,891,580,474,189,27144,1547,1605,1671,1060,519,233,114,1112,1559,1764,1301,2341,2040,2083,1783,832,939,558,709,1318,883,684,489,48551,1861,97,944,36770,17487,198,408,401,912,752,827,928,399,6908,1129,1803,801,1315,477,196,33,19283,157,167,469,1255,942,893,889,298,7036,1480,2171,1382,1415,554,125,50,35073,2009,8201,13944,8766,2730,1435,48551,1861,97,944,35073,6222,5883,12105,2045,1978,4023,6889,6965,13854,7133,7677,14810,3465,4641,8106,52898,35076,23.3806591401528,39.7536777283613,24.9914471433459,7.78309955525145,4.09111643288858,51453,94.3599012691194,3.61689308689484,0.188521563368511,1.83468408061726,22.8836628984083,7.60520246512155,26.1900260879428,27.9972777798783,15.3238307686491
"37","01073","Jefferson County, Alabama",662212,313595,23129,21236,22751,14013,8596,4835,4139,12773,24610,21840,20937,21501,23164,22525,18919,7066,7337,4651,5449,8295,7163,5115,3551,348617,22409,21177,21220,13290,8464,4024,4265,14102,26017,23415,22693,23323,26159,25365,21863,7532,8897,5828,7725,11075,11407,9201,9166,368598,269723,8972,20456,441789,202123,1525,1068,2550,4454,3818,5641,7017,3862,58082,9767,34334,11775,36110,11469,7693,2958,239666,1616,724,1906,4368,4121,6314,8015,4451,68837,13654,42402,17254,41631,18095,4081,2197,44718,2009,53511,126919,129186,77741,46493,368598,269723,8972,20456,44718,81129,78096,159225,30343,30855,61198,88888,95448,184336,79011,89816,168827,34224,54402,88626,662212,433850,12.3339864008298,29.2541200875879,29.7766509162153,17.9188659675003,10.7163766278668,667749,55.2000826657921,40.3928721720287,1.34361863514584,3.06342652703336,24.044414779557,9.24145137810852,27.8364028438023,25.4944036048879,13.3833273936443
"38","01075","Lamar County, Alabama",14438,7061,408,405,492,393,152,136,107,186,418,441,454,414,577,548,508,220,173,148,206,327,147,116,85,7377,395,529,391,195,123,34,90,220,463,426,521,484,520,524,541,85,341,178,204,340,311,198,264,12623,1735,0,294,10182,4782,5,21,62,225,182,233,233,127,2211,196,578,319,217,142,23,8,5400,45,64,244,260,277,279,138,167,2070,201,833,291,367,148,16,0,31094,2009,2103,4281,2418,584,337,12623,1735,0,294,31094,1698,1510,3208,581,467,1048,1727,1894,3621,2026,2011,4037,1029,1495,2524,14438,9723,21.6291268127121,44.0296204875039,24.8688676334465,6.00637663272652,3.46600843361103,14652,86.1520611520612,11.8413868413868,0,2.00655200655201,22.2191439257515,7.25862307798864,25.0796509211802,27.9609364177864,17.4816456572933
"39","01077","Lauderdale County, Alabama",88550,42113,2345,2903,2516,1708,1105,634,684,1737,3126,2617,2904,2671,3016,2969,2836,1146,1175,961,969,1570,1146,903,472,46437,2423,2850,2356,1690,1437,821,427,1710,3306,2619,2910,2990,3383,3280,2932,1223,1540,948,1248,1996,1735,1510,1103,77659,8990,398,1410,61204,28481,290,141,305,1096,602,1049,1165,550,9816,1694,4330,1583,3711,1233,467,449,32723,227,71,339,1320,1336,1392,1202,573,10662,2197,4639,2217,4191,1931,284,142,37691,2009,9720,20478,16660,7902,4506,77659,8990,398,1410,37691,9472,9319,18791,4160,4395,8555,11318,11825,23143,11142,12358,23500,6021,8540,14561,88550,59266,16.4006344278338,34.5526946309857,28.1105524246617,13.3331083589242,7.60301015759457,88457,87.7929389420849,10.1631301084143,0.449936127157828,1.59399482234306,21.2207792207792,9.66120835686053,26.1355166572558,26.5386787125918,16.4438170525127
"40","01079","Lawrence County, Alabama",34094,16797,994,1196,1106,808,391,291,138,747,1059,1076,1159,1422,1215,1176,1157,438,499,250,500,470,451,150,104,17297,1027,1192,957,686,431,81,129,687,1019,1010,1179,1561,1393,1227,1073,442,741,277,435,591,371,368,420,26723,4174,64,577,23233,11126,184,62,212,678,317,612,391,258,4637,594,1582,506,776,168,74,75,12107,108,68,211,457,637,822,574,215,4467,664,1439,1140,942,304,44,15,41472,2009,4852,9104,5925,1718,680,26723,4174,64,577,41472,4104,3862,7966,1567,1328,2895,4716,4769,9485,4485,4876,9361,1925,2462,4387,34094,22279,21.7783562996544,40.8635935185601,26.5945509223933,7.71129763454374,3.05220162484851,31538,84.7327034054157,13.2348278267487,0.202929798972668,1.82953896886296,23.3648149234469,8.49123012846835,27.8201443069162,27.4564439490819,12.8673666920866
"41","01081","Lee County, Alabama",130669,64714,4252,3953,4163,2568,4229,2831,2840,6739,3621,3718,4313,3924,3893,3472,3046,1223,1243,768,767,1414,861,505,371,65955,3547,3971,3911,2486,4299,3049,3103,5812,3784,3484,4432,3884,4168,3769,3247,1139,1378,867,1108,1467,1344,842,864,95296,30317,2635,2607,68916,33139,307,215,428,783,743,783,1164,568,8610,1697,4781,2288,5859,2343,791,1779,35777,300,186,410,702,777,1139,1330,788,9797,1981,5262,2753,6012,3129,475,736,38588,2009,9103,18407,18762,11871,9253,95296,30317,2635,2607,38588,14936,13915,28851,16639,16263,32902,15576,15584,31160,12877,13701,26578,4686,6492,11178,130669,67396,13.5067363048252,27.3117098937622,27.8384473856015,17.6138049735889,13.7293014422221,130855,72.8256467081885,23.1683924955103,2.01367926330671,1.99228153299454,22.0794526628351,25.1796524041663,23.8465129449219,20.3399429091827,8.554439078894
"42","01083","Limestone County, Alabama",74076,37422,2349,2428,2718,1496,977,610,532,1080,2719,2713,3069,3106,3055,2642,2285,773,1108,477,731,1161,726,355,312,36654,2289,2468,2495,1491,702,540,332,1079,2392,2296,2794,2788,2899,2590,2280,932,1216,675,893,1011,1016,690,786,61451,9732,532,3028,50490,25232,362,297,647,907,945,1029,1064,382,8328,1419,3644,1419,3209,1203,168,209,25258,287,233,501,930,748,1177,695,360,8631,2090,3249,1963,3129,1106,105,54,44997,2009,8871,16959,13784,6338,2845,61451,9732,532,3028,44997,8991,8743,17734,3199,2653,5852,11607,10270,21877,9863,9917,19780,3762,5071,8833,74076,48797,18.1793962743611,34.7541857081378,28.2476381744779,12.9885033916019,5.83027645142119,74743,82.2163948463401,13.0206173153339,0.711772339884671,4.05121549844133,23.9402775527836,7.8999946001404,29.5331821372644,26.7023057400508,11.9242399697608
"43","01085","Lowndes County, Alabama",12632,5862,433,471,418,288,197,154,20,257,336,278,280,461,427,443,347,128,189,117,132,178,139,133,36,6770,440,424,530,347,206,89,53,246,387,284,430,520,544,498,400,190,206,110,189,240,145,158,134,3551,8923,3,25,8059,3624,73,90,117,121,118,161,230,129,1457,114,426,123,319,103,20,23,4435,86,58,101,136,89,258,313,66,1751,261,400,292,430,172,8,14,30270,2009,1939,3208,1616,749,340,3551,8923,3,25,30270,1610,1741,3351,628,594,1222,1355,1621,2976,1534,1838,3372,735,976,1711,12632,7852,24.6943453897096,40.855832908813,20.5807437595517,9.53897096281202,4.3301069791136,12502,28.4034554471285,71.3725803871381,0.0239961606143017,0.199968005119181,26.5278657378087,9.67384420519316,23.5592146928436,26.6941101963268,13.5449651678277
"44","01087","Macon County, Alabama",22304,10248,603,476,867,479,710,464,320,696,401,367,382,684,655,667,597,256,265,309,221,197,346,167,119,12056,589,653,698,440,927,643,389,640,426,527,574,696,729,780,782,312,265,126,442,352,370,464,232,3458,18368,6,113,12710,5633,59,86,108,327,194,188,204,245,1762,281,709,370,661,206,52,181,7077,112,92,166,228,138,313,255,100,1908,267,1344,695,701,645,39,74,26305,2009,2483,3670,3666,1362,1197,3458,18368,6,113,26305,2425,2380,4805,2190,2599,4789,1834,2223,4057,2440,2868,5308,1359,1986,3345,22304,12378,20.0597834868315,29.649377928583,29.6170625302957,11.0033931168202,9.6703829374697,21945,15.7575757575758,83.7001594896332,0.0273410799726589,0.51492367281841,21.5432209469154,21.4714849354376,18.18956241033,23.7984218077475,14.9973098995696
"45","01089","Madison County, Alabama",314047,153350,10274,11022,10884,7022,4828,2730,1686,6308,10460,9382,10267,12108,13106,10847,8506,3149,4087,2176,2990,4879,3624,1903,1112,160697,9743,10402,10457,6770,4692,2719,2288,5909,10882,9875,11498,12274,13169,11167,9380,3272,4451,2564,3824,5426,4382,2762,2791,222107,73908,7348,8861,206313,98596,511,570,699,1570,1553,2152,2539,1808,20107,4680,15112,5853,25596,11321,2222,2303,107717,864,278,869,2394,1863,2647,2789,1814,26096,7537,15945,7793,25143,9459,1388,838,54979,2009,21504,46203,56920,50739,27531,222107,73908,7348,8861,54979,39202,37372,76574,15552,15608,31160,42217,44529,86746,39695,41439,81134,16684,21749,38433,314047,202897,10.5984810026762,22.7716526119164,28.0536429814142,25.0072696984184,13.5689537055747,312224,71.1370682586861,23.6714666393359,2.35343855693348,2.83802654504458,24.3829745229217,9.92208172662054,27.6219801494681,25.834986482915,12.2379771180747
"46","01091","Marengo County, Alabama",21210,10018,734,466,1092,584,359,202,210,213,498,396,589,739,699,728,623,298,287,156,358,349,206,156,76,11192,683,617,874,525,184,220,187,334,546,583,646,843,831,827,691,284,425,265,287,400,400,207,333,9854,11209,0,82,13726,6158,111,98,150,150,165,261,235,133,2640,313,724,327,599,142,51,59,7568,118,64,124,150,352,297,193,155,2701,355,1332,426,897,338,47,19,30819,2009,2239,5341,3477,1496,656,9854,11209,0,82,30819,2876,2699,5575,984,925,1909,2222,2618,4840,2635,3058,5693,1301,1892,3193,21210,13209,16.9505640093875,40.4345521992581,26.3229616170793,11.3256113256113,4.96631084866379,21145,46.6020335776779,53.0101678883897,0,0.387798533932372,26.2847713342763,9.000471475719,22.8194247996228,26.8411126826968,15.0542197076851
"47","01093","Marion County, Alabama",29415,14523,930,979,807,612,295,90,173,529,1019,869,947,1142,1129,1051,916,369,557,400,340,520,378,343,128,14892,814,777,912,572,330,146,198,440,895,731,917,1022,1091,964,1014,329,556,256,579,800,610,500,439,27553,1093,35,537,20811,10108,59,149,292,547,447,521,534,279,3896,556,1422,498,557,276,75,0,10703,41,51,387,639,711,933,567,96,3105,487,1562,1164,505,423,32,0,32224,2009,5095,7001,5689,1062,806,27553,1093,35,537,32224,3328,3075,6403,1087,1114,2201,3977,3565,7542,4022,3954,7976,2109,3184,5293,29415,19653,25.9247951966621,35.6230600926067,28.947234518903,5.40375515188521,4.10115503994301,29218,94.3014580053392,3.74084468478335,0.119789171058936,1.83790813881854,21.7678055413904,7.48257691653918,25.6399796022438,27.1154173040965,17.9942206357301
"48","01095","Marshall County, Alabama",87925,43166,3651,3223,2994,1988,1039,598,625,1355,2963,2806,2648,3281,3134,2778,2831,953,1151,863,989,1273,875,612,536,44759,3606,2773,3047,1715,989,449,617,1220,2833,2770,2828,3194,3225,2870,2860,1077,1361,1043,1091,1747,1413,1026,1005,83068,1369,414,9346,58036,27693,475,663,878,1355,1411,1167,1350,696,7894,1864,3866,1777,2825,1117,231,124,30343,306,418,810,1582,1152,1626,1254,410,10114,2202,3823,2404,2616,1431,170,25,37396,2009,12990,18008,15936,5441,3098,83068,1369,414,9346,37396,11856,11141,22997,3617,3275,6892,11698,11625,23323,10847,11393,22240,5148,7325,12473,87925,55473,23.4167973608783,32.4626394822707,28.7274890487264,9.80837524561498,5.58469886250969,94197,88.1853986857331,1.4533371551111,0.43950444281665,9.92175971633916,26.1552459482513,7.83849872050043,26.5260164913278,25.294284901905,14.1859539380154
"49","01097","Mobile County, Alabama",405331,193903,14995,14890,15055,9420,5487,3200,2780,7663,14369,12321,11696,13088,14195,13482,11587,4164,5194,2971,3772,5230,3972,2763,1609,211428,14515,13915,14485,8946,5593,2857,2670,8817,15505,13572,13009,14370,15731,14423,13393,4426,5480,3505,4313,6965,5863,4796,4279,250322,138704,7688,7130,260043,120413,1106,696,1095,3483,2609,4720,5587,3569,42564,5907,18096,8158,14885,4426,2075,1437,139630,1068,568,1277,3250,3523,5085,5756,3262,47135,8133,21847,10343,18710,7744,1251,678,40476,2009,40522,89699,72484,33595,17611,250322,138704,7688,7130,40476,54360,51861,106221,19130,19937,39067,51474,56456,107930,48622,53453,102075,20317,29721,50038,405331,253911,15.9591352875614,35.3269452682239,28.5470105666946,13.2310140167224,6.93589486079768,403844,61.984825823833,34.3459355592754,1.90370539119066,1.76553322570101,26.2059896726379,9.63829561518858,26.6276203892621,25.1831219423138,12.3449723805976
"50","01099","Monroe County, Alabama",22790,11041,886,811,897,534,400,145,225,295,513,585,633,826,842,782,659,298,342,277,118,408,240,141,184,11749,553,696,974,539,281,56,123,493,638,682,719,822,859,911,707,360,370,194,252,475,362,314,369,12954,9134,67,114,14882,6848,68,5,234,179,178,399,287,177,2638,423,760,627,576,216,49,32,8034,23,18,142,317,350,507,473,189,3243,439,833,660,582,247,11,0,29810,2009,3018,5881,3742,1158,555,12954,9134,67,114,29810,3128,2762,5890,1065,953,2018,2557,2861,5418,2923,3207,6130,1368,1966,3334,22790,14354,21.0254981189912,40.9711578654034,26.0693883238122,8.06743764804236,3.86651804375087,22269,58.1705509901657,41.0166599308456,0.300866675647761,0.511922403340967,25.8446687143484,8.85476086002633,23.7735849056604,26.8977621763932,14.6292233435717
"51","01101","Montgomery County, Alabama",224369,106825,8465,8071,7407,5031,3878,1756,2410,5337,8664,6984,6743,7297,7232,6819,5580,2141,2778,1636,1622,2489,2032,1388,1065,117544,7995,7852,7259,4711,3535,1826,1937,5371,8917,7963,7496,7870,8373,7877,6976,2255,2940,1829,2286,3624,3055,2928,2669,98865,118478,3136,4255,141528,64470,434,420,718,1140,1485,2115,2241,1417,17455,3343,10223,2986,11633,5538,2412,910,77058,612,452,776,1607,1822,2233,2887,1826,20581,4281,12329,4927,14281,6734,1128,582,43015,2009,18878,38036,38089,25914,17304,98865,118478,3136,4255,43015,28974,27817,56791,13381,12669,26050,29688,32246,61934,24550,28421,52971,10232,16391,26623,224369,138221,13.657837810463,27.5182497594432,27.5565941499483,18.7482365197763,12.5190817603693,224734,43.9920083298477,52.7192147160643,1.39542748315787,1.89334947093008,25.3114289407182,11.6103383265959,27.603635083278,23.6088764490638,11.8657212003441
"52","01103","Morgan County, Alabama",115197,56523,3936,4029,3902,2535,1316,856,692,2053,3683,3561,4260,4007,4502,4066,3444,1129,1889,1137,1195,1713,1315,746,557,58674,3827,3855,4066,2407,1238,494,789,1930,3515,3445,3828,4654,4413,4010,3712,1160,2089,1137,1557,2107,1932,1274,1235,95208,13376,833,6691,77272,37204,540,433,785,1201,1063,1255,1208,660,11525,2818,5619,2303,5525,1586,502,181,40068,327,240,613,1297,1094,1374,1588,772,12881,3173,6372,3020,4906,2037,258,116,42913,2009,12293,24406,23305,10431,4680,95208,13376,833,6691,42913,14402,14155,28557,4917,4451,9368,15511,15442,30953,15030,15384,30414,6663,9242,15905,115197,75115,16.3655727883911,32.4915130133795,31.0257605005658,13.8867070491912,6.23044664847234,116108,81.9995176904262,11.5203086781273,0.717435491094498,5.76273814035209,24.7897080653142,8.13215621934599,26.8696233408856,26.4017292116982,13.806783162756
"53","01105","Perry County, Alabama",10689,4921,446,454,324,244,352,94,72,200,231,112,243,315,330,341,291,131,83,129,51,206,162,51,59,5768,366,402,405,273,249,39,64,272,321,329,253,436,389,354,360,76,205,100,129,242,211,112,181,3249,7370,0,69,6433,2735,30,22,156,169,141,74,167,50,1155,61,256,141,184,89,16,24,3698,76,41,98,220,77,180,142,91,1373,295,463,209,211,151,50,21,26270,2009,1516,2528,1425,395,351,3249,7370,0,69,26270,1468,1446,2914,718,624,1342,901,1339,2240,1176,1384,2560,658,975,1633,10689,6215,24.3925985518906,40.6757843925986,22.9283990345937,6.35559131134352,5.64762670957361,10688,30.3985778443114,68.9558383233533,0,0.645583832335329,27.2616708766021,12.5549630461222,20.9561231172233,23.9498549911124,15.27738796894
